pid,url,last_capture,skipped_existing,save_success,save_location,error
578,https://community.dataportal.se/topic/578/ang-formulering-av-nya-datalagen-p%C3%A5-handlingar-se/1,,False,True,,
576,https://community.dataportal.se/topic/576/hur-du-f%C3%A5r-tillg%C3%A5ng-till-%C3%B6ppna-data-om-laddstationer/1,,False,True,,
575,https://community.dataportal.se/topic/575/eus-open-source-projekt/1,,False,True,,
574,https://community.dataportal.se/topic/574/behov-av-forskningsdata/1,,False,True,,
573,https://community.dataportal.se/topic/573/nyfiken-p%C3%A5-webbgis-kartapplikation-med-open-source-testa-hajk/1,,False,True,,
572,,,False,False,,Cannot resolve URL
559,https://community.dataportal.se/topic/559/om-denna-underkategori/1,,False,True,,
558,https://community.dataportal.se/topic/558/dagar-om-lagar-7-11-november/1,,False,True,,
557,,,False,False,,Cannot resolve URL
556,,,False,False,,Cannot resolve URL
555,https://community.dataportal.se/topic/555/sverige-i-europas-dataekosystem-15-december-2022/1,,False,True,,
554,,,False,False,,Cannot resolve URL
553,,,False,False,,Cannot resolve URL
552,,,False,False,,Cannot resolve URL
551,,,False,False,,Cannot resolve URL
550,,,False,False,,Cannot resolve URL
549,,,False,False,,Cannot resolve URL
548,https://community.dataportal.se/topic/548/intresse-f%C3%B6r-ett-devops-seminarium/1,,False,True,,
547,https://community.dataportal.se/topic/547/nosad-och-persistenta-identfierare/1,,False,True,,
546,https://community.dataportal.se/topic/546/svenska-cykelleder/1,,False,True,,
545,,,False,False,,Cannot resolve URL
544,,,False,False,,Cannot resolve URL
543,https://community.dataportal.se/topic/543/fastigheter/1,,False,True,,
542,,,False,False,,Cannot resolve URL
541,https://community.dataportal.se/topic/541/wikimedias-api-kommersialiseras/1,,False,True,,
540,https://community.dataportal.se/topic/540/pilot-mina-bygg%C3%A4renden/1,,False,True,,
539,https://community.dataportal.se/topic/539/uppdaterad-dokumentation-20221020/1,,False,True,,
538,https://community.dataportal.se/topic/538/testinl%C3%A4gg/1,,False,True,,
537,https://community.dataportal.se/topic/537/provinl%C3%A4gg-kommer-att-raderas/1,,False,True,,
536,,,False,False,,Cannot resolve URL
535,https://community.dataportal.se/topic/535/testinl%C3%A4gg/1,,False,True,,
534,,,False,False,,Cannot resolve URL
533,,,False,False,,Cannot resolve URL
532,https://community.dataportal.se/topic/532/blogginl%C3%A4gg-eu-s-dataomr%C3%A5den/1,,False,True,,
531,https://community.dataportal.se/topic/531/ulf-kristersson-om-sveriges-digitaliseringsutmaningar/1,,False,True,,
530,https://community.dataportal.se/topic/530/vem-h%C3%A5ller-ihop-arbetet-med-dataspecifikationer/1,,False,True,,
529,https://community.dataportal.se/topic/529/svenskt-portr%C3%A4ttarkiv-spa/1,,False,True,,
527,https://community.dataportal.se/topic/527/hur-man-kan-anv%C3%A4nda-wikidata/1,,False,True,,
526,https://community.dataportal.se/topic/526/leverera-data-som-data/1,,False,True,,
525,https://community.dataportal.se/topic/525/nosad-och-wikidata/1,,False,True,,
524,https://community.dataportal.se/topic/524/kritik-mot-myndigheters-arbetss%C3%A4tt/1,,False,True,,
523,https://community.dataportal.se/topic/523/githubyta-f%C3%B6r-samarbete/1,,False,True,,
522,,,False,False,,Cannot resolve URL
521,https://community.dataportal.se/topic/521/kav-p%C3%A5-transparens-och-%C3%B6ppna-leveranser-hos-strategiska-innovationsprogram/1,,False,True,,
520,https://community.dataportal.se/topic/520/f%C3%B6rslag-p%C3%A5-captcha-robotfilter/1,,False,True,,
519,,,False,False,,Cannot resolve URL
518,,,False,False,,Cannot resolve URL
517,,,False,False,,Cannot resolve URL
515,,,False,False,,Cannot resolve URL
514,https://community.dataportal.se/topic/514/input-utkast-en-gemensam-f%C3%B6rvaltning-och-utveckling-av-en-sammanh%C3%A5llen-datainfrastruktur-f%C3%B6r-kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,,False,True,,
513,,,False,False,,Cannot resolve URL
508,https://community.dataportal.se/topic/508/utegym-och-kunskapsgrafer/1,,False,True,,
505,,,False,False,,Cannot resolve URL
502,https://community.dataportal.se/topic/502/standard-f%C3%B6r-energianv%C3%A4ndning/1,,False,True,,
501,https://community.dataportal.se/topic/501/digital-dialog-kring-sveriges-insatser-och-%C3%A5taganden-f%C3%B6r-en-mer-%C3%B6ppen-och-transparent-offentlig-sektor/1,,False,True,,
500,https://community.dataportal.se/topic/500/beg%C3%A4ran-om-r%C3%A5data-om-lagstiftningskedjan-och-all-information-p%C3%A5-hemsidan-fr%C3%A5n-regeringskansliet/1,,False,True,,
499,https://community.dataportal.se/topic/499/l%C3%A4nkade-data/1,,False,True,,
498,https://community.dataportal.se/topic/498/devops-anteckningar/1,,False,True,,
497,https://community.dataportal.se/topic/497/byggblockens-spr%C3%A5k-och-internationellt-perspektiv/1,,False,True,,
496,https://community.dataportal.se/topic/496/prototyp-publicerad/1,,False,True,,
495,https://community.dataportal.se/topic/495/utkast-till-kundh%C3%A4ndelsetypskatalog-finns-publicerad/1,,False,True,,
494,https://community.dataportal.se/topic/494/statistikforum-2022-statistik-i-en-ny-tid/1,,False,True,,
493,https://community.dataportal.se/topic/493/svenska-strategin-f%C3%B6r-life-science-vill-%C3%B6ka-tempot-inom-v%C3%A4lf%C3%A4rdsteknik/1,,False,True,,
492,https://community.dataportal.se/topic/492/intressant-poddavsnitt-om-digital-offentlighet-mm/1,,False,True,,
491,https://community.dataportal.se/topic/491/spam-konton/1,,False,True,,
490,,,False,False,,Cannot resolve URL
489,,,False,False,,Cannot resolve URL
488,,,False,False,,Cannot resolve URL
487,https://community.dataportal.se/topic/487/dataverkstadens-webbinar-i-h%C3%B6st/1,,False,True,,
486,https://community.dataportal.se/topic/486/guide-%C3%B6ver-hur-man-g%C3%B6r-en-serief%C3%B6rfr%C3%A5gan-till-myndigheter-p%C3%A5-handlingar-se/1,,False,True,,
482,,,False,False,,Cannot resolve URL
481,,,False,False,,Cannot resolve URL
480,https://community.dataportal.se/topic/480/svara-p%C3%A5-inl%C3%A4gg-i-ny-tr%C3%A5d/1,,False,True,,
479,,,False,False,,Cannot resolve URL
476,https://community.dataportal.se/topic/476/problem-med-f%C3%B6nsterbredd/1,,False,True,,
475,https://community.dataportal.se/topic/475/beteenden-runt-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
474,https://community.dataportal.se/topic/474/bugg-vid-svep-backning-i-mobil-webbl%C3%A4sare/1,,False,True,,
473,https://community.dataportal.se/topic/473/policy-och-riktlinjer-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
471,https://community.dataportal.se/topic/471/om-denna-underkategori/1,,False,True,,
467,https://community.dataportal.se/topic/467/om-kategorin/1,,False,True,,
466,https://community.dataportal.se/topic/466/forumets-anv%C3%A4ndarvillkor/1,,False,True,,
465,https://community.dataportal.se/topic/465/om-kategorin/1,,False,True,,
463,https://community.dataportal.se/topic/463/f%C3%B6r%C3%A4ndringar-i-forumet/1,,False,True,,
462,https://community.dataportal.se/topic/462/kunna-visa-vilka-datam%C3%A4ngder-som-anv%C3%A4nder-en-viss-specifikation/1,,False,True,,
460,https://community.dataportal.se/topic/460/pwc-and-aws-help-european-parliament-deliver-fast-digital-access-to-over-450-000-parliamentary-documents/1,,False,True,,
459,https://community.dataportal.se/topic/459/dialog-kring-efterfr%C3%A5gade-datam%C3%A4ngder/1,,False,True,,
458,https://community.dataportal.se/topic/458/val-av-forumprogramvara-f%C3%B6r-community-dataportal-se/1,,False,True,,
454,https://community.dataportal.se/topic/454/hur-vill-ni-som-anv%C3%A4nder-datam%C3%A4ngder-kunna-bidra-med-wikidata-q-koden/1,,False,True,,
453,,,False,False,,Cannot resolve URL
448,https://community.dataportal.se/topic/448/inspelning-licensval-f%C3%B6r-%C3%B6ppen-programvara-inom-offentlig-sektor/1,,False,True,,
445,https://community.dataportal.se/topic/445/dags-f%C3%B6r-%C3%B6ppen-kod-%C3%B6ppen-data-kontor-i-varje-l%C3%A4n/1,,False,True,,
444,,,False,False,,Cannot resolve URL
443,https://community.dataportal.se/topic/443/open-source-driving-the-european-decade/1,,False,True,,
440,https://community.dataportal.se/topic/440/uppdaterad-dokumentation-20220914/1,,False,True,,
437,https://community.dataportal.se/topic/437/utveckling-av-en-digital-arena/1,,False,True,,
436,,,False,False,,Cannot resolve URL
432,https://community.dataportal.se/topic/432/digital-earth-sweden/1,,False,True,,
431,https://community.dataportal.se/topic/431/f%C3%B6rs%C3%A4kringskassans-statistik-bristf%C3%A4llig-ur-datakonsumentperspektiv/1,,False,True,,
427,,,False,False,,Cannot resolve URL
426,,,False,False,,Cannot resolve URL
425,https://community.dataportal.se/topic/425/joinupeu/1,,False,True,,
424,,,False,False,,Cannot resolve URL
423,https://community.dataportal.se/topic/423/f%C3%B6rvalda-inst%C3%A4llningar-f%C3%B6r-avisering/1,,False,True,,
422,https://community.dataportal.se/topic/422/licenser-f%C3%B6r-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
421,https://community.dataportal.se/topic/421/badplatser/1,,False,True,,
420,https://community.dataportal.se/topic/420/kort-kurs-i-eu-academy-digital-ready-policymaking/1,,False,True,,
418,,,False,False,,Cannot resolve URL
416,https://community.dataportal.se/topic/416/informationsm%C3%B6te-om-nya-maskin-till-maskintj%C3%A4nster-hos-bolagsverket/1,,False,True,,
415,https://community.dataportal.se/topic/415/ofe-community-meeting-2022/1,,False,True,,
414,https://community.dataportal.se/topic/414/involvera-slutanv%C3%A4ndare-i-k%C3%A4llkoden-f%C3%B6r-%C3%B6kad-transparens/1,,False,True,,
413,,,False,False,,Cannot resolve URL
412,,,False,False,,Cannot resolve URL
411,,,False,False,,Cannot resolve URL
410,,,False,False,,Cannot resolve URL
409,https://community.dataportal.se/topic/409/hj%C3%A4lp-datak%C3%A4lla-utan-titel-eller-%C3%A5tkomst/1,,False,True,,
408,https://community.dataportal.se/topic/408/forum-%C3%B6ppna-data-valet-2022-vart-%C3%A4r-dina-skattepengar-p%C3%A5-v%C3%A4g-goto-10-sthlm/1,,False,True,,
407,https://community.dataportal.se/topic/407/digitalising-europe-from-policy-to-action-sept-20-lund/1,,False,True,,
406,https://community.dataportal.se/topic/406/inga-personuppgifter/1,,False,True,,
405,,,False,False,,Cannot resolve URL
404,,,False,False,,Cannot resolve URL
403,https://community.dataportal.se/topic/403/feedback-p%C3%A5-communityt-ang%C3%A5ende-anv%C3%A4ndare/1,,False,True,,
402,https://community.dataportal.se/topic/402/uri-format/1,,False,True,,
401,https://community.dataportal.se/topic/401/geodata-f%C3%B6r-kommuner/1,,False,True,,
400,https://community.dataportal.se/topic/400/vad-saknas-varf%C3%B6r-blir-det-s%C3%A5-dumt-ingen-pratar-designm%C3%B6nster/1,,False,True,,
398,https://community.dataportal.se/topic/398/eu-datathon-2022/1,,False,True,,
397,https://community.dataportal.se/topic/397/workshop-kopplingssprint-av-riksdagens-data-p%C3%A5-wikidata-aug-22/1,,False,True,,
396,,,False,False,,Cannot resolve URL
395,,,False,False,,Cannot resolve URL
394,https://community.dataportal.se/topic/394/feedback-communityt-p%C3%A5-dataportal/1,,False,True,,
392,https://community.dataportal.se/topic/392/tips-intro-till-semantisk-modulering-se-a-data-engineer-s-guide-to-semantic-modelling/1,,False,True,,
389,https://community.dataportal.se/topic/389/master-thesis-automated-extraction-for-job-advertisements/1,,False,True,,
388,https://community.dataportal.se/topic/388/tema-linking-global-knowledge/1,,False,True,,
387,https://community.dataportal.se/topic/387/forumets-nya-anv%C3%A4ndarvillkor-tr%C3%A4der-i-kraft-den-17-augusti-2022/1,,False,True,,
386,https://community.dataportal.se/topic/386/sundsvalls-kommun-tar-fram-api-relaterade-krav-vid-upphandling/1,,False,True,,
385,https://community.dataportal.se/topic/385/att-m%C3%A4ta-kommuners-%C3%B6ppna-data-mognad/1,,False,True,,
384,https://community.dataportal.se/topic/384/se-hit-anv%C3%A4ndare-av-offentliga-data-eu-kommissionens-studie-f%C3%B6r-mer-%C3%B6ppna-data-inom-hela-eu/1,,False,True,,
383,https://community.dataportal.se/topic/383/linkeddataneedslinkedpeople-data-quality-days/1,,False,True,,
382,https://community.dataportal.se/topic/382/why-government-websites-need-a-knowledge-graph/1,,False,True,,
381,https://community.dataportal.se/topic/381/communityskapande-i-dataportalen-fler-funktioner-eller-inte/1,,False,True,,
377,https://community.dataportal.se/topic/377/skolmat-och-matsvinn/1,,False,True,,
376,,,False,False,,Cannot resolve URL
374,https://community.dataportal.se/topic/374/utg%C3%A5nget-certifikat-p%C3%A5-oppnadata-se/1,,False,True,,
373,https://community.dataportal.se/topic/373/klimatkommunerna-se-webbfika-16-juni-om-metadata-och-klimatdata-kopplat-till-klimatomst%C3%A4llning-och-agenda-2030/1,,False,True,,
372,https://community.dataportal.se/topic/372/regeringens-diarium/1,,False,True,,
371,https://community.dataportal.se/topic/371/h%C3%A5llbar-digital-informationshantering-baserat-p%C3%A5-%C3%B6ppen-k%C3%A4llkod/1,,False,True,,
370,https://community.dataportal.se/topic/370/web3-och-min-sp%C3%A5rbara-information/1,,False,True,,
365,https://community.dataportal.se/topic/365/eu-samr%C3%A5d-%C3%B6ppna-data-tillg%C3%A5ng-till-offentliga-datam%C3%A4ngder/1,,False,True,,
363,https://community.dataportal.se/topic/363/st%C3%A4rka-f%C3%B6rm%C3%A5gan-att-fungera-effektivt-tillsammans/1,,False,True,,
358,https://community.dataportal.se/topic/358/ny-f%C3%B6rordning-p%C3%A5-g%C3%A5ng-hur-ska-sverige-implementera-den/1,,False,True,,
357,https://community.dataportal.se/topic/357/dialog-med-civilsamh%C3%A4llet-om-m%C3%B6jligheterna-med-digitalisering-%C3%B6ppna-data-och-samverkan/1,,False,True,,
356,https://community.dataportal.se/topic/356/inspelning-till-mer-datadriven-utveckling-genom-den-nationella-datastrategin-och-europeiska-dataomr%C3%A5den/1,,False,True,,
355,https://community.dataportal.se/topic/355/g%C3%B6teborgs-universitetsbibliotek-episodisk-digital-transformation/1,,False,True,,
353,https://community.dataportal.se/topic/353/laddstationer-f%C3%B6r-elfordon-hur-du-registrerar/1,,False,True,,
352,https://community.dataportal.se/topic/352/grundl%C3%A4ggande-information-om-skolor-hur-du-registrerar/1,,False,True,,
351,https://community.dataportal.se/topic/351/v%C3%A4garbeten-med-trafikp%C3%A5verkan-hur-du-publicerar/1,,False,True,,
350,https://community.dataportal.se/topic/350/seminarium-om-terminologi-som-resurs-f%C3%B6r-m%C3%A4nniska-och-maskin/1,,False,True,,
349,https://community.dataportal.se/topic/349/workshop-varf%C3%B6r-du-b%C3%B6r-publicera-din-statistik-som-%C3%B6ppna-data/1,,False,True,,
348,https://community.dataportal.se/topic/348/tj%C3%A4nst-dataset-f%C3%B6r-alla-offentliga-utgifter/1,,False,True,,
347,,,False,False,,Cannot resolve URL
346,,,False,False,,Cannot resolve URL
345,https://community.dataportal.se/topic/345/bilf%C3%B6rm%C3%A5n/1,,False,True,,
344,,,False,False,,Cannot resolve URL
343,https://community.dataportal.se/topic/343/f%C3%B6rslag-prenumeration-p%C3%A5-driftmeddelanden/1,,False,True,,
342,https://community.dataportal.se/topic/342/workshop-n%C3%A5-h%C3%A5llbarhetsm%C3%A5len-genom-delad-information/1,,False,True,,
341,https://community.dataportal.se/topic/341/workshop-realisera-de-dolda-v%C3%A4rdena-inom-ekonomi-och-upphandling/1,,False,True,,
340,https://community.dataportal.se/topic/340/%C3%A4r-open-source-ett-s%C3%A4rintresse/1,,False,True,,
339,https://community.dataportal.se/topic/339/visualiseringar/1,,False,True,,
338,https://community.dataportal.se/topic/338/om-kategorin/1,,False,True,,
337,https://community.dataportal.se/topic/337/digit-hub-speaker-series-att-inf%C3%B6ra-en-gis-baserad-digital-tvilling/1,,False,True,,
336,https://community.dataportal.se/topic/336/geodata-och-geodatatorget/1,,False,True,,
335,https://community.dataportal.se/topic/335/hur-jag-h%C3%A4mtar-alla-data-p%C3%A5-enklaste-s%C3%A4tt/1,,False,True,,
334,https://community.dataportal.se/topic/334/kommunrepresentanter-driver-p%C3%A5-skr-om-%C3%B6ppna-data/1,,False,True,,
333,https://community.dataportal.se/topic/333/event-20-april-s%C3%A5-jobbar-offentlig-sektor-med-open-source/1,,False,True,,
332,https://community.dataportal.se/topic/332/vad-kr%C3%A4vs-f%C3%B6r-att-skapa-en-effektiv-och-v%C3%A4rdeskapande-offentlig-sektor/1,,False,True,,
331,https://community.dataportal.se/topic/331/publicera-datatj%C3%A4nster-till-dataportalen/1,,False,True,,
330,https://community.dataportal.se/topic/330/publicering-av-k%C3%B6rkortsdata-fr%C3%A5n-transportstyrelsen/1,,False,True,,
329,https://community.dataportal.se/topic/329/publikt-slutseminarie-f%C3%B6r-projektet-ns%C3%B6d/1,,False,True,,
328,https://community.dataportal.se/topic/328/hur-kan-vi-f%C3%B6rb%C3%A4ttra-m%C3%B6jligheten-f%C3%B6r-er-att-efterfr%C3%A5ga-data-och-st%C3%A4lla-fr%C3%A5gor-om-data/1,,False,True,,
327,,,False,False,,Cannot resolve URL
326,,,False,False,,Cannot resolve URL
325,,,False,False,,Cannot resolve URL
324,https://community.dataportal.se/topic/324/informationstr%C3%A4ffar-om-den-kommande-f%C3%B6reslagna-datalagen/1,,False,True,,
323,https://community.dataportal.se/topic/323/5-april-kommersiella-akt%C3%B6rers-f%C3%B6rm%C3%A5ga-och-incitament-att-dela-data/1,,False,True,,
322,https://community.dataportal.se/topic/322/kompetensf%C3%B6rs%C3%B6rjning-och-livsl%C3%A5ngt-l%C3%A4rande/1,,False,True,,
321,https://community.dataportal.se/topic/321/data-europa-academy/1,,False,True,,
320,https://community.dataportal.se/topic/320/uppf%C3%B6ljning-av-support-projekt-f%C3%B6r-anv%C3%A4ndare-av-%C3%B6ppen-k%C3%A4llkodsprodukter/1,,False,True,,
319,https://community.dataportal.se/topic/319/dags-f%C3%B6r-nya-kategorier-i-detta-forum/1,,False,True,,
318,https://community.dataportal.se/topic/318/upphandling-och-open-source/1,,False,True,,
317,https://community.dataportal.se/topic/317/ny-webbsida-f%C3%B6r-nosad/1,,False,True,,
316,https://community.dataportal.se/topic/316/it-skandaler-som-ingen-bryr-sig-om/1,,False,True,,
